video_id,key,song_name,artist_name,genre,track_category,release_date,collected_at,view_count,comment_count,like_count,channel_title,video_title
n9vyEcCtVLs,rapsody_post_03,Please Don't Cry,Rapsody,boom_bap,post,2026-05-21,2026-07-21T02:43:36.986400+00:00,3047,17,301,Rapsody,Rapsody - Please Don't Cry (For Your Consideration II)
6ONRf7h3Mdk,travis_scott_catalog_01,SICKO MODE,Travis Scott,trap,catalog,2018-10-19,2026-07-21T02:43:36.986400+00:00,1399273556,346332,11267735,TravisScottVEVO,Travis Scott - SICKO MODE (Official Video) ft. Drake
Dst9gZkq1a8,travis_scott_catalog_02,goosebumps,Travis Scott,trap,catalog,2017-04-14,2026-07-21T02:43:36.986400+00:00,1146127262,216859,10302185,TravisScottVEVO,Travis Scott - goosebumps (Official Video) ft. Kendrick Lamar
tfSS1e3kYeo,travis_scott_catalog_03,HIGHEST IN THE ROOM,Travis Scott,trap,catalog,2019-10-04,2026-07-21T02:43:36.986400+00:00,817107349,157834,7539486,TravisScottVEVO,Travis Scott - HIGHEST IN THE ROOM (Official Music Video)
_EyZUTDAH0U,travis_scott_catalog_04,BUTTERFLY EFFECT,Travis Scott,trap,catalog,2017-07-13,2026-07-21T02:43:36.986400+00:00,551314674,83318,3747803,TravisScottVEVO,Travis Scott - BUTTERFLY EFFECT (Official Video)
KnZ8h3MRuYg,travis_scott_catalog_05,Antidote,Travis Scott,trap,catalog,2015-09-18,2026-07-21T02:43:36.986400+00:00,446974181,79155,3310921,TravisScottVEVO,Travis Scott - Antidote (Official Video)
6i8ed5GT1-0,travis_scott_post_01,PBT,Travis Scott,trap,post,2025-12-17,2026-07-21T02:43:36.986400+00:00,7998677,7790,271394,TravisScottVEVO,"Travis Scott, Tyla, Vybz Kartel - PBT (Official Music Video)"
M5iHI0nsVZc,travis_scott_post_02,BEEP BEEP,Travis Scott,trap,post,2025-07-18,2026-07-21T02:43:36.986400+00:00,6577588,4010,101766,TravisScottVEVO,"Travis Scott, SahBabii - BEEP BEEP"
LaJ7SWa4-QU,travis_scott_post_03,DA WIZARD,Travis Scott,trap,post,2025-07-17,2026-07-21T02:43:36.986400+00:00,3016646,1669,44788,TravisScottVEVO,Travis Scott - DA WIZARD (Official Audio)
leJNDpm_G10,young_thug_catalog_01,Hot,Young Thug,trap,catalog,2019-11-01,2026-07-21T02:43:36.986400+00:00,279471141,50817,2230457,Young Thug,Young Thug - Hot ft. Gunna & Travis Scott [Official Music Video]
Tz6OUIjtM6E,young_thug_catalog_02,Best Friend,Young Thug,trap,catalog,2015-09-14,2026-07-21T02:43:36.986400+00:00,337052302,55060,2004029,Young Thug,"Young Thug ""Best Friend"""
_-QxSh19nDI,young_thug_catalog_03,Power,Young Thug,trap,catalog,2015-09-28,2026-07-21T02:43:36.986400+00:00,256149482,34154,1537560,Young Thug,"Young Thug ""Power"""
p0x6FEDV-ig,young_thug_catalog_04,Check,Young Thug,trap,catalog,2015-04-15,2026-07-21T02:43:36.986400+00:00,210435550,27428,1269346,Young Thug,Young Thug - Check (Official Music Video)
KyCTZ8c-trc,young_thug_catalog_05,Halftime,Young Thug,trap,catalog,2015-06-08,2026-07-21T02:43:36.986400+00:00,107664722,19160,574303,Young Thug,Young Thug - Halftime [Official Video]
mSZKZLqO4Is,young_thug_post_01,Revenge,Young Thug,trap,post,2025-12-04,2026-07-21T02:43:36.986400+00:00,3059843,2938,52667,Young Thug,Young Thug - Revenge (feat. Lil Gotit & 1300Saint) [Official Video]
53yDuaWtUsQ,young_thug_post_02,Blaming Jesus,Young Thug,trap,post,2025-10-23,2026-07-21T02:43:36.986400+00:00,3272138,3735,50987,Young Thug,Young Thug - Blaming Jesus [Official Video]
Iy_fycvZJLA,young_thug_post_03,Yes You Can,Young Thug,trap,post,2025-10-03,2026-07-21T02:43:36.986400+00:00,738035,723,15453,Young Thug,Young Thug - Yes You Can [Official Visualizer]
xvZqHgFz51I,future_catalog_01,Mask Off,Future,trap,catalog,2017-05-05,2026-07-21T02:43:36.986400+00:00,669030510,217306,6848461,FutureVEVO,Future - Mask Off (Official Music Video)
l0U7SxXHkPY,future_catalog_02,Life Is Good,Future,trap,catalog,2020-01-10,2026-07-21T02:43:36.986400+00:00,2269743040,232972,10534292,FutureVEVO,Future - Life Is Good (Official Music Video) ft. Drake
K_9tX4eHztY,future_catalog_03,Low Life,Future,trap,catalog,2016-03-26,2026-07-21T02:43:36.986400+00:00,962671691,81223,4041742,FutureVEVO,Future - Low Life (Official Music Video) ft. The Weeknd
lw3Or6eqIpI,future_catalog_04,Where Ya At,Future,trap,catalog,2015-08-21,2026-07-21T02:43:36.986400+00:00,338255758,50070,1612131,FutureVEVO,Future - Where Ya At (Official Music Video) ft. Drake
2DBBb3_p8eg,future_catalog_05,You Da Baddest,Future,trap,catalog,2017-07-28,2026-07-21T02:43:36.986400+00:00,234258423,43089,1677470,FutureVEVO,Future - You Da Baddest (Official Music Video) ft. Nicki Minaj
f6ZDmAhaH_Q,future_post_01,Konnichiwa,Future,trap,post,2026-07-13,2026-07-21T02:43:36.986400+00:00,1960705,2263,44157,FutureVEVO,Future - Konnichiwa (Official Music Video)
DOSwXMCEMgM,future_post_02,Alice,Future,trap,post,2026-07-10,2026-07-21T02:43:36.986400+00:00,212746,459,5422,FutureVEVO,Future - Alice (Official Audio)
SRIc1RSp2nY,future_post_03,Snow in Skyami,Future,trap,post,2026-07-10,2026-07-21T02:43:36.986400+00:00,568948,335,9879,FutureVEVO,Future - Snow in Skyami (Official Audio)
H1KBHFXm2Bg,21_savage_catalog_01,Bank Account,21 Savage,trap,catalog,2017-11-10,2026-07-21T02:43:36.986400+00:00,130954590,51270,1657521,21 Savage,21 Savage - Bank Account (Official Music Video)
6wtwpUwxQik,21_savage_catalog_02,No Heart,21 Savage,trap,catalog,2016-10-18,2026-07-21T02:43:36.986400+00:00,303048421,85643,2098169,21 Savage,21 Savage & Metro Boomin - No Heart (Official Music Video)
SpXw0qiy3Wo,21_savage_catalog_03,X,21 Savage,trap,catalog,2016-12-25,2026-07-21T02:43:36.986400+00:00,196233398,32567,1402010,21 Savage,21 Savage & Metro Boomin - X ft Future (Official Music Video)
VbrEsOLu75c,21_savage_catalog_04,A Lot,21 Savage,trap,catalog,2018-12-21,2026-07-21T02:43:36.986400+00:00,68414792,23857,663406,21 Savage,21 Savage - A Lot (Official Audio)
acYUqMd9k2I,21_savage_catalog_05,Glock In My Lap,21 Savage,trap,catalog,2021-02-24,2026-07-21T02:43:36.986400+00:00,107207665,14169,1158448,21 Savage,21 Savage & Metro Boomin - Glock In My Lap (Official Music Video)
seppD-MuFvQ,21_savage_post_01,STEPBROTHERS,21 Savage,trap,post,2026-04-16,2026-07-21T02:43:36.986400+00:00,1629593,2460,59269,21 Savage,21 Savage - STEPBROTHERS ft Young Nudy (Official Music Video)
fvvEkicKuPo,21_savage_post_02,HA,21 Savage,trap,post,2025-12-12,2026-07-21T02:43:36.986400+00:00,3919312,3680,96693,21 Savage,21 Savage - HA (Official Music Video)
U4mADkt6o-M,21_savage_post_03,redrum,21 Savage,trap,post,2024-01-12,2026-07-21T02:43:36.986400+00:00,167265568,37080,1859296,21 Savage,21 Savage - redrum (Official Music Video)
MHryuYVyHhk,lil_baby_catalog_01,Freestyle,Lil Baby,trap,catalog,2017-11-05,2026-07-21T02:43:36.986400+00:00,735709391,57745,2928083,Lil Baby Official ,"Lil Baby ""Freestyle"" Official Music Video"
_VDGysJGNoI,lil_baby_catalog_02,The Bigger Picture,Lil Baby,trap,catalog,2020-06-12,2026-07-21T02:43:36.986400+00:00,212876035,110104,2472786,Lil Baby Official ,Lil Baby - The Bigger Picture (Official Music Video)
_YzD9KW82sk,lil_baby_catalog_03,Drip Too Hard,Lil Baby,trap,catalog,2018-10-05,2026-07-21T02:43:36.986400+00:00,99891291,31475,1386079,Lil Baby Official ,"Lil Baby x Gunna - ""Drip Too Hard"" (Official Music Video)"
WIwFxkDl2WA,lil_baby_catalog_04,Okay,Lil Baby,trap,catalog,2021-06-04,2026-07-21T02:43:36.986400+00:00,40874454,3218,236819,Lil Baby Official ,Lil Baby & Lil Durk - Okay (Official Audio)
Pw5y13LU_M0,lil_baby_catalog_05,By Myself,Lil Baby,trap,catalog,2025-01-07,2026-07-21T02:43:36.986400+00:00,28155847,4191,177803,Lil Baby Official ,Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Music Video)
QK1zXP0NTeM,lil_baby_post_01,Violation,Lil Baby,trap,post,2025-12-31,2026-07-21T02:43:36.986400+00:00,6451752,2079,82532,Lil Baby Official ,Lil Baby - Violation (Official Music Video)
WWkGFs_7SjQ,lil_baby_post_02,Guaranteed,Lil Baby,trap,post,2025-12-17,2026-07-21T02:43:36.986400+00:00,3202513,1623,50260,Lil Baby Official ,Lil Baby - Guaranteed
tk9zCak_UHU,lil_baby_post_03,Mrs. Trendsetter,Lil Baby,trap,post,2026-03-12,2026-07-21T02:43:36.986400+00:00,29120,56,1502,Lil Baby Official ,“Mrs. Trendsetter” Official Music Video OUT NOW!🔥
rajEOWsPhhY,gunna_catalog_01,Oh Okay,Gunna,trap,catalog,2018-03-10,2026-07-21T02:43:36.986400+00:00,159958872,15693,894707,Gunna,Gunna - Oh Okay ft. Young Thug & Lil Baby [Official Music Video]
V6ZsXKE8QmQ,gunna_catalog_02,fukumean,Gunna,trap,catalog,2023-07-05,2026-07-21T02:43:36.986400+00:00,35295328,17320,714933,Gunna,Gunna - fukumean [Official Video]
7vfnAY4fCbo,gunna_catalog_03,DOLLAZ ON MY HEAD,Gunna,trap,catalog,2020-07-24,2026-07-21T02:43:36.986400+00:00,54435741,10245,550119,Gunna,Gunna - DOLLAZ ON MY HEAD (feat. Young Thug) [Official Video]
-705T4FioZE,gunna_catalog_04,pushin P,Gunna,trap,catalog,2022-01-12,2026-07-21T02:43:36.986400+00:00,44806879,18155,537959,Gunna,Gunna & Future - pushin P (feat. Young Thug) [Official Video]
PpCZPdLC6Cc,gunna_catalog_05,bread & butter,Gunna,trap,catalog,2023-06-02,2026-07-21T02:43:36.986400+00:00,50963181,25063,377218,Gunna,Gunna - bread & butter [Official Video]
w7Wf0h1Q8a4,gunna_post_01,HIM ALL ALONG,Gunna,trap,post,2024-11-12,2026-07-21T02:43:36.986400+00:00,73499345,12181,468902,Gunna,Gunna - HIM ALL ALONG [Official Video]
Tqjw-H4QyG0,gunna_post_02,Prada Dem,Gunna,trap,post,2024-03-15,2026-07-21T02:43:36.986400+00:00,32011218,8836,311262,Gunna,Gunna - Prada Dem (feat. Offset) [Official Video]
mANvg9R1xeI,gunna_post_03,wgft,Gunna,trap,post,2025-08-08,2026-07-21T02:43:36.986400+00:00,44705669,6408,275107,Gunna,Gunna - wgft (feat. Burna Boy) [Official Visualizer]
TGgcC5xg9YI,tyler_the_creator_catalog_01,SEE YOU AGAIN,"Tyler, The Creator",alternative,catalog,2018-08-08,2026-07-21T02:43:36.986400+00:00,242549461,75700,3363118,"Tyler, The Creator",SEE YOU AGAIN featuring Kali Uchis
HmAsUQEFYGI,tyler_the_creator_catalog_02,EARFQUAKE,"Tyler, The Creator",alternative,catalog,2019-05-17,2026-07-21T02:43:36.986400+00:00,176175976,102675,3257604,"Tyler, The Creator",EARFQUAKE
FUXX55WqYZs,tyler_the_creator_catalog_03,Who Dat Boy,"Tyler, The Creator",alternative,catalog,2017-06-29,2026-07-21T02:43:36.986400+00:00,106060063,52305,1564798,"Tyler, The Creator","Tyler, The Creator - Who Dat Boy"
9JQDPjpfiGw,tyler_the_creator_catalog_04,A BOY IS A GUN*,"Tyler, The Creator",alternative,catalog,2019-09-16,2026-07-21T02:43:36.986400+00:00,37873693,27047,824105,"Tyler, The Creator",A BOY IS A GUN*
jQNazsWnQKU,tyler_the_creator_catalog_05,OKRA,"Tyler, The Creator",alternative,catalog,2018-03-29,2026-07-21T02:43:36.986400+00:00,36572228,22028,702470,"Tyler, The Creator","Tyler, The Creator - OKRA"
1f_cpXJtlQk,tyler_the_creator_post_01,SAG HARBOR,"Tyler, The Creator",alternative,post,2025-12-25,2026-07-21T02:43:36.986400+00:00,4743682,10948,268845,"Tyler, The Creator",SAG HARBOR (Official Video)
M0qiZHV4E3U,tyler_the_creator_post_02,THAT GUY,"Tyler, The Creator",alternative,post,2024-12-25,2026-07-21T02:43:36.986400+00:00,44234844,44723,1070047,"Tyler, The Creator",THAT GUY (Official Video)
ljHdccyQbT4,tyler_the_creator_post_03,SUGAR ON MY TONGUE,"Tyler, The Creator",alternative,post,2025-08-12,2026-07-21T02:43:36.986400+00:00,26237683,53305,710868,"Tyler, The Creator",SUGAR ON MY TONGUE (Official Video)
SsKT0s5J8ko,mac_miller_catalog_01,Self Care,Mac Miller,alternative,catalog,2018-07-13,2026-07-21T02:43:36.986400+00:00,566450364,139488,3291849,Mac Miller,Mac Miller - Self Care
J_8xCOSekog,mac_miller_catalog_02,My Favorite Part,Mac Miller,alternative,catalog,2016-12-13,2026-07-21T02:43:36.986400+00:00,123630519,37879,1388797,Mac Miller,Mac Miller - My Favorite Part (feat. Ariana Grande)
aIHF7u9Wwiw,mac_miller_catalog_03,Good News,Mac Miller,alternative,catalog,2020-01-09,2026-07-21T02:43:36.986400+00:00,163731235,73267,1703399,Mac Miller,Mac Miller - Good News
LR3GQfryp9M,mac_miller_catalog_04,Dang!,Mac Miller,alternative,catalog,2016-08-02,2026-07-21T02:43:36.986400+00:00,95817692,15914,669588,Mac Miller,Mac Miller - Dang! (feat. Anderson .Paak)
N29-54dhVHg,mac_miller_catalog_05,Weekend,Mac Miller,alternative,catalog,2016-01-12,2026-07-21T02:43:36.986400+00:00,82935806,11994,561419,Mac Miller,Mac Miller - Weekend (feat. Miguel)
6AlRQzmhLUI,mac_miller_post_01,Rush Hour,Mac Miller,alternative,post,2025-10-24,2026-07-21T02:43:36.986400+00:00,1336012,1189,34950,Mac Miller,Mac Miller - Rush Hour
Y-Ccjf4qn_g,mac_miller_post_02,Ascension,Mac Miller,alternative,post,2025-10-24,2026-07-21T02:43:36.986400+00:00,781875,358,9706,Mac Miller,Mac Miller - Ascension
L0P37IjyioI,mac_miller_post_03,Cut the Check,Mac Miller,alternative,post,2025-10-24,2026-07-21T02:43:36.986400+00:00,303980,544,16697,Mac Miller,Mac Miller - Cut the Check (feat. Chief Keef)
PO3mri47s7M,jpegmafia_catalog_01,1539 N. Calvert,JPEGMAFIA,alternative,catalog,2018-09-12,2026-07-21T02:43:36.986400+00:00,5763053,3059,111188,JPEGMAFIA,JPEGMAFIA - 1539 N. Calvert
2CGFU1lBdCI,jpegmafia_catalog_02,HAZARD DUTY PAY!,JPEGMAFIA,alternative,catalog,2021-10-01,2026-07-21T02:43:36.986400+00:00,5456313,5033,148724,JPEGMAFIA,JPEGMAFIA - HAZARD DUTY PAY!
RBlRmwRVBpM,jpegmafia_catalog_03,BALD!,JPEGMAFIA,alternative,catalog,2020-02-20,2026-07-21T02:43:36.986400+00:00,4225786,4519,120351,JPEGMAFIA,JPEGMAFIA - BALD!
mjd5fSPjZLQ,jpegmafia_catalog_04,"Jesus Forgive Me, I Am A Thot",JPEGMAFIA,alternative,catalog,2019-08-13,2026-07-21T02:43:36.986400+00:00,3580256,3477,94921,JPEGMAFIA,"JPEGMAFIA - Jesus Forgive Me, I Am A Thot"
zRnnuImT930,jpegmafia_catalog_05,JPEGULTRA!,JPEGMAFIA,alternative,catalog,2024-08-12,2026-07-21T02:43:36.986400+00:00,1500153,2428,71878,JPEGMAFIA,JPEGMAFIA x Denzel Curry - JPEGULTRA! (Official Video)
UGIXOtkHtQ8,jpegmafia_post_01,$ (Money),JPEGMAFIA,alternative,post,2026-05-21,2026-07-21T02:43:36.986400+00:00,127183,679,6469,JPEGMAFIA,JPEGMAFIA - $ (Money)
dosF5efl6bg,jpegmafia_post_02,¥ (Yen),JPEGMAFIA,alternative,post,2026-05-16,2026-07-21T02:43:36.986400+00:00,262682,1428,16936,JPEGMAFIA,JPEGMAFIA - ¥ (Yen)
D32u6bRL4wg,jpegmafia_post_03,War Over Land,JPEGMAFIA,alternative,post,2026-05-07,2026-07-21T02:43:36.986400+00:00,235982,1422,16091,JPEGMAFIA,JPEGMAFIA - War Over Land
tKAv7eOK2dg,denzel_curry_catalog_01,CLOUT COBAIN,Denzel Curry,alternative,catalog,2018-07-12,2026-07-21T02:43:36.986400+00:00,111159033,63975,1451218,DenzelCurryVEVO,Denzel Curry - CLOUT COBAIN | CLOUT CO13A1N
3WHm6tfvKlk,denzel_curry_catalog_02,RICKY,Denzel Curry,alternative,catalog,2019-05-08,2026-07-21T02:43:36.986400+00:00,34164992,18945,745493,DenzelCurryVEVO,Denzel Curry - RICKY
fOO1mWLGhh8,denzel_curry_catalog_03,Walkin,Denzel Curry,alternative,catalog,2022-01-24,2026-07-21T02:43:36.986400+00:00,23521219,12655,447211,DenzelCurryVEVO,Denzel Curry - Walkin (Official Music Video)
s0hMu9FUjmk,denzel_curry_catalog_04,VENGEANCE,Denzel Curry,alternative,catalog,2018-09-06,2026-07-21T02:43:36.986400+00:00,17513405,15695,328795,DenzelCurryVEVO,"Denzel Curry - VENGEANCE | VENGEANCE ft. JPEGMAFIA, ZillaKami"
Hr2b5TG54fE,denzel_curry_catalog_05,BLACK BALLOONS,Denzel Curry,alternative,catalog,2019-03-27,2026-07-21T02:43:36.986400+00:00,5699932,6089,194104,DenzelCurryVEVO,"Denzel Curry - BLACK BALLOONS | 13LACK 13ALLOONZ ft. Twelve'len, GoldLink"
SHoU489tLWY,denzel_curry_post_01,GOT ME GEEKED,Denzel Curry,alternative,post,2024-11-14,2026-07-21T02:43:36.986400+00:00,1031981,1445,37099,DenzelCurryVEVO,Denzel Curry - GOT ME GEEKED (Official Music Video)
Ea4ndLe_hn8,denzel_curry_post_02,X-Wing,Denzel Curry,alternative,post,2022-09-26,2026-07-21T02:43:36.986400+00:00,2610189,2502,80985,DenzelCurryVEVO,Denzel Curry - X-Wing (Official Music Video)
nPTH5S8ETUM,denzel_curry_post_03,Troubles,Denzel Curry,alternative,post,2022-03-21,2026-07-21T02:43:36.986400+00:00,3504641,2937,99949,DenzelCurryVEVO,Denzel Curry - Troubles ft. T-Pain (Official Music Video)
VYOjWnS4cMY,childish_gambino_catalog_01,This Is America,Childish Gambino,alternative,catalog,2018-05-06,2026-07-21T02:43:36.986400+00:00,991630326,807448,13310176,ChildishGambinoVEVO,Childish Gambino - This Is America (Official Video)
