artist,genre,text,likes,embedding_norm,cluster
Nas,Boom bap,1995 beat killer 2026 beat killer 2095 beat killer,32726,0.99999994,-1
Nas,Boom bap,90s sacred authentic prodigy nas havoc dudes fucking years old amazing vocabulary adolescents hood way ahead years like everybody self educated thugs type vocab authenticity never thing hip hop,2402,1.0,-1
Nas,Boom bap,arguably one hardest beats rap history still gets played till today,60885,0.99999994,17
Nas,Boom bap,crew featherweight gunshots make levitate damn,2074,1.0,-1
Nas,Boom bap,die couldnt choose better location rip legend,1043,1.0,-1
Nas,Boom bap,new york knicks 2026 nba champions,28,0.99999994,-1
Nas,Boom bap,shook ones one hip hops influential legendary songs time dark beats grimy storytelling eerie sounds heavy lyricism topnotch still one alltime favorite rap joints,4579,1.0,-1
Nas,Boom bap,90s gangstas wanted become rappers 2019 rappers wana become gangstas,7877,1.0,-1
Nas,Boom bap,bone chilling terrifying beat hip hop history,10186,1.0,-1
Nas,Boom bap,mobb deep getting million views lil wayne getting 100 million views need back someone done fucked,1981,1.0000001,-1
Nas,Boom bap,people whos younger listening salute,67047,1.0,-1
Nas,Boom bap,startin beat cooker heaviest drop ive ever experienced,4371,1.0,-1
Nas,Boom bap,wemby good run aint crook sonjust shook one,9,1.0,-1
Nas,Boom bap,slugs penetrate feel burning sensation getting closer god tight situation take words home think next rhyme write might literal chills everytime,1789,1.0,-1
Nas,Boom bap,think agree fact one greatest hiphop tracks time,4001,0.99999994,-1
Nas,Boom bap,really dont think people realize mind blowingly impressive barely high school first written,1607,0.99999994,-1
Nas,Boom bap,instrumental produced havoc never gets old first heard 2024 track live forever rip prodigy,1070,0.99999994,-1
Nas,Boom bap,bad songs good songs great songs songs simply timeless,4153,0.99999994,-1
Nas,Boom bap,prodigy said crew feather weight gun shots would make levitate fire,895,0.99999994,-1
Nas,Boom bap,better play game,32,1.0,-1
Nas,Boom bap,today february 2025 tune released february 1995 years later still one greatest hip hop songs ever instrumentalspeechless,1333,1.0,-1
Nas,Boom bap,beat still one hardest beats history hip hop,6564,0.99999994,17
Nas,Boom bap,prodigy made thislet sink,4918,1.0,-1
Nas,Boom bap,need play knicks intro monday,10,1.0,-1
Nas,Boom bap,dad first listened also listening song art rap timeless,4243,1.0,-1
Nas,Boom bap,coldest beat coldest verse coldest rappers real goats,3721,1.0,-1
Nas,Boom bap,maturity flow lyrics swag man hes underrated everytime watch video amazed could appreciate someone man needs unsung documentary man mature,3602,1.0,-1
Nas,Boom bap,someone today poetic hood stories 90s babies,16,1.0,-1
Nas,Boom bap,hip hop real people real experiences writing lyrics life pushing 90s hondas nissans maybachs ferraris hanging outside queensbridge projects yacht real gets nyc 1995,1713,0.99999994,-1
Nas,Boom bap,mind older things get real warm heart turns colder love line,9659,1.0,-1
Nas,Boom bap,gunshots make levitate words lyricist dope beat rap history,1999,1.0,-1
Nas,Boom bap,new york anthem low game,7,1.0,-1
Nas,Boom bap,crew featherweight gunshots make levitate,1573,0.99999994,-1
Nas,Boom bap,one coldest hiphop beats ever dark lyrics authentic flow track never disapear sure pure dope,2877,1.0,-1
Nas,Boom bap,imagine beeing rapping one iconic beats ever made deliver made look effortless one best beats time also great lyrics delivery point,1384,1.0,-1
Nas,Boom bap,rip prodigy got stuck realness,796,0.99999994,-1
Nas,Boom bap,2026still aint thing halfway crooks,11,1.0,-1
Nas,Boom bap,beat meant generations flow lyrics beat legend born,2478,1.0,-1
Nas,Boom bap,one greatest hip hop tracks human history everything iconic beat lyrics delivery lyrics,2101,1.0,-1
Nas,Boom bap,always knicks lfgggggg,4,0.99999994,-1
Nas,Boom bap,flow beat lyrics everything top tier,4066,1.0000001,-1
Nas,Boom bap,rip prodigy mind older,1460,1.0,-1
Nas,Boom bap,whats crazy havoc made beat gonna delete didnt like time prodigy stopped tho,854,0.99999994,-1
Nas,Boom bap,song like wine older gets better becomes,10849,1.0,-1
Nas,Boom bap,even listen anything else hearing,1056,1.0,-1
Nas,Boom bap,rip prodigy legend remembered name mobb deep name masterpiece,1969,0.99999994,-1
Nas,Boom bap,every rhyme write life intro gives chills every time,1379,0.99999994,-1
Nas,Boom bap,youve heard official queens bridge murderers damn rhyme,801,1.0,-1
Nas,Boom bap,song hard day heard high school,1481,1.0,-1
Nas,Boom bap,beat got crowned greatest hip hop beat time,1062,0.99999994,17
Nas,Boom bap,rip prodigy passed away today relax biggie 2pac eazy big syke nate dogg others,164,0.99999994,-1
Nas,Boom bap,isnt song history,10589,1.0,-1
Nas,Boom bap,come knicks game finals feels appropriate new york victory,17,0.99999994,-1
Nas,Boom bap,fact prodigy spitted rhymes age tho,1004,1.0,-1
Nas,Boom bap,may one best rap songs ever recorded,795,0.99999994,17
Nas,Boom bap,knicks way game win,8,1.0,-1
Nas,Boom bap,isnt song historical artifact years later ill still blasting,2268,1.0,-1
Nas,Boom bap,shook ones basically song someone asks explain hiphop,726,0.99999994,-1
Nas,Boom bap,beat still going hard years,1701,1.0,-1
Nas,Boom bap,90s rap time clothes loose rhymes tight,6516,0.99999994,-1
Nas,Boom bap,best track ever ill still bumping shit 2065 many shook ones nowadays,1784,1.0,-1
Nas,Boom bap,stove lighter coldest intro song ever,8,1.0,-1
Nas,Boom bap,rip prodigy mobb deep timeless,1309,1.0,-1
Nas,Boom bap,rip prodigy king,1546,1.0,-1
Nas,Boom bap,game garden les knicks,5,1.0,-1
Nas,Boom bap,production years ago young boys created something truly great song never forgotten hiphop genre,577,1.0,-1
Nas,Boom bap,song doesnt feel old school transcends time,3007,1.0,18
Nas,Boom bap,already two years since death rip brotha,1198,1.0,-1
Nas,Boom bap,craziest beat ive ever heard,3,1.0,-1
Nas,Boom bap,song immortalstill getting comments released yesterday,1403,0.99999994,-1
Nas,Boom bap,anyone else noticed rappers 90s music videos moving around like dodging bullets,1038,1.0000001,-1
Nas,Boom bap,100million views rip prodigy,2243,0.99999994,-1
Nas,Boom bap,still hits hard 2026,37,0.99999994,16
Nas,Boom bap,probably best hip hop track ever made,1317,1.0000001,-1
Nas,Boom bap,song really walking street thinking youre untouchable,707,1.0,-1
Nas,Boom bap,one greatest beats time behind one greatest verses hooks time,722,1.0,-1
Nas,Boom bap,one best beats history rap best,6499,1.0,17
Nas,Boom bap,song makes wanna tell teacher raise hand wants talk,805,0.99999994,15
Nas,Boom bap,hear song remember final battle mile eminems final rap battle,1,1.0,-1
Nas,Boom bap,imagine turning stove thinking make beat,1969,0.99999994,-1
Nas,Boom bap,mind old rip prodigy,542,1.0,-1
Nas,Boom bap,one best beats ever,74716,0.99999994,17
Nas,Boom bap,word mobb deep rip prodigy,4,1.0,-1
Nas,Boom bap,mind old things get real warm heart turns cold rip illist emcee ever,521,0.99999994,-1
Nas,Boom bap,damn everyones talking prodigy rip course havoc literally produced one influential instrumentals hip hop track,417,0.99999994,-1
Nas,Boom bap,first american rap song learned heart always hearts prodigy rip man respect france truly,529,0.99999994,-1
Nas,Boom bap,beat fuckin killer cant stop listening rip prodigy,19,1.0,-1
Nas,Boom bap,rip prodigy poland,274,1.0,-1
Nas,Boom bap,carrying mobb deep 2021 lets hope better year,2861,1.0,-1
Nas,Boom bap,greatest opening verse time,593,1.0,-1
Nas,Boom bap,one best rap compositions times real gansta rap,7,0.99999994,-1
Nas,Boom bap,matter come musical preferences take moment pay respects legends,639,1.0,-1
Nas,Boom bap,hardest beat hardest bars legend rip prodigy,1832,1.0,-1
Nas,Boom bap,sabrina carpenter sounds girls,30,1.0,-1
Nas,Boom bap,imagine year olds still rapped like long live prodigy,1695,1.0,-1
Nas,Boom bap,people disliked song get covid tests done one major symptoms taste,2532,0.99999994,-1
Nas,Boom bap,clothes loose lyrics tight,2627,1.0,-1
Nas,Boom bap,rip prodigy real ones longer celebrate knicks finally winning chip,0,1.0,-1
Nas,Boom bap,bruh wasnt even conceived came beat still harder half songs today,493,1.0,-1
Nas,Boom bap,remember like years old ridin bike school dark rains pouring kept going,756,1.0000001,-1
Nas,Boom bap,tried using prodigy google password said strong,829,0.99999994,-1
Nas,Boom bap,song forever elite,3,1.0,-1
Nas,Boom bap,mind old always fucking hits hard rip,925,1.0,-1
Nas,Boom bap,easily one greatest raphiphop songs ever created prodigys verse also one greatest verses havoc went hard,328,1.0,-1
Nas,Boom bap,rip one realest rapper,3114,1.0,-1
Nas,Boom bap,one best beats cant disagree,4222,1.0,17
Nas,Boom bap,song gives nostalgia time wasnt even born yet,582,1.0,-1
Nas,Boom bap,dislikes clarence gore diss mile,1523,0.99999994,-1
Nas,Boom bap,may playlist years,8,1.0,-1
Nas,Boom bap,everyone listening 2020 great taste music,4038,1.0,-1
Nas,Boom bap,merry christmas banger still banging 2024 2025,915,1.0,-1
Nas,Boom bap,swear beat hard ass fuck,1570,0.99999994,-1
Nas,Boom bap,superior aliens make better beat,7,1.0,-1
Nas,Boom bap,respect people listen old school,3246,1.0,-1
Nas,Boom bap,havocs genius slept perfectly compiled different samples make beat 1920 years old produced album come bro,458,0.99999994,-1
Nas,Boom bap,beat incredible theres much pain darkness,271,1.0,-1
Nas,Boom bap,lets knicks fuck sprus,3,1.0,-1
Nas,Boom bap,crew featherweight gunshotsll make levitate jheeez,371,1.0,-1
Nas,Boom bap,timeless untouchable track nobody today real nobody got beats like,566,0.99999994,-1
Nas,Boom bap,okay nobody going address entrance song still one hardest game doesnt need metro boomin got spark stove fire song,196,1.0,-1
Nas,Boom bap,die couldnt choose better location slugs penetrate feel burning sensation getting closer god god damn fire line,194,1.0,-1
Nas,Boom bap,2018 track still goes hard fuck rip prodigy,1946,0.99999994,-1
Nas,Boom bap,still listening goat least experienced peak hip hop,2,0.99999994,-1
Nas,Boom bap,rip bro prodigy poland,409,1.0,-1
Nas,Boom bap,cant believe ive watched 100 million times,542,1.0,-1
Nas,Boom bap,2024 still clasic never dies,1276,0.99999994,-1
Nas,Boom bap,hardest rap beat time,250,1.0,17
Nas,Boom bap,stove starting turned one greatest beats hip hop,384,0.99999994,-1
Nas,Boom bap,rip prodigy man,1681,1.0,-1
Nas,Boom bap,hood always internally celebrated supported smart academic youngsters rappers era vocab clarity standard personality brought top way round,5,0.99999994,-1
Nas,Boom bap,guy dont wanna battle hes shook cause aint thing halfway crooks,253,1.0,-1
Nas,Boom bap,one iconic songs hiphop history created,281,1.0,-1
Nas,Boom bap,prodigy literally years old lyrics deep much delivery gives chills knowing ridiculous lyrics,383,0.99999994,-1
Nas,Boom bap,whos knicks chip,3,1.0,-1
Nas,Boom bap,everyone praising beat rightly lyrics mad menacing come hard fits perfectly instrumental ive heard beat times never original lyrics really elevates feel time beat,1230,0.99999994,-1
Nas,Boom bap,90s hiphop golden era cats throw flames mic damn near lyrically potent conscious flow early 90s gangster shit right hustle shit late 90s bangers production like bomb squad sir jinx dre premier easy bee rza dilla quik muggs etc,346,1.0,-1
Nas,Boom bap,1995 gangsters trying rappers 2020 rappers trying gansters,352,0.99999994,-1
Nas,Boom bap,therapist theres nothing afraid theres thing halfway crooks thank,560,1.0,-1
Nas,Boom bap,one best beats hip hop period,1020,0.99999994,17
Nas,Boom bap,notice porsches cash flashing hoes guns seem relying soley talent weird,1408,1.0,-1
Nas,Boom bap,rest peace queens,240,0.99999994,-1
Nas,Boom bap,90s hip hop best far superior decade ever,2037,1.0,-1
Nas,Boom bap,best rap song ever,4,0.99999994,17
Nas,Boom bap,noooo seen prodigy havoc kill vegas 17th art rap tour got see last show performed ever rip west,277,1.0,-1
Nas,Boom bap,definitely top hardest hip hop songs time rip prodigy,242,1.0000001,-1
Nas,Boom bap,wow first time hearing mobb deep mind blown,669,0.99999994,-1
Nas,Boom bap,mobb deep way march 2026 whos,9,1.0,-1
Nas,Boom bap,prodigys entire verse reality could feel mentality rhymes ended speaks volume take words home think next rhyme write might one illest rhymes rap history opinion rip prodigy,733,1.0,-1
Nas,Boom bap,hardest beat hip hop history lol,2347,1.0,17
Nas,Boom bap,gunshots make levitate dayum son prodigy aint joke,335,0.99999994,-1
Nas,Boom bap,rip hempsted legend queens bridge,1,0.99999994,-1
Nas,Boom bap,fact eminem mile iconic still wear baggy jeans tims till day lol 80s baby real lol beats legendary classics,216,0.99999994,-1
Nas,Boom bap,rip prodigy brazillian,266,0.99999994,-1
Nas,Boom bap,never get tired intro lightin gas burner slowly trippin immortal beat,211,1.0,-1
Nas,Boom bap,whos listening june 2026,2,1.0,16
Nas,Boom bap,greatest beat time,898,0.99999994,-1
Nas,Boom bap,rhythm still gives goosebumps,971,0.99999994,-1
Nas,Boom bap,imagine talent back pac big top snoop entering prime big daddy kane rakim dre ice cube elder statesmen bone mobb deep jay nas starting wutang public enemy xclan outkast e40 richie rich goodie mob master ugk geto boys etc didnt even mention digable planets camp luniz tha alcoholiks arrested development paris brotha lynch hung crucial conflict die trick daddy etc skills order compete didnt would last,352,1.0,-1
Nas,Boom bap,way stove makes noises really shows exaggerated swagger black teen,488,1.0,-1
Nas,Boom bap,mobb deep still relevant 2024,560,1.0,-1
Nas,Boom bap,love gas cooker turned beat amazing,393,1.0,-1
Nas,Boom bap,created still alive rip prodigy,406,1.0,-1
Nas,Boom bap,beat definition hiphop,418,1.0,-1
Nas,Boom bap,back days rappers flexing rhymes miss,308,1.0000001,-1
Nas,Boom bap,prodigy ate track,0,1.0,-1
Nas,Boom bap,2017 still aint things halfway crooks,673,1.0,-1
Nas,Boom bap,imagine creating classic age,2860,1.0,-1
Nas,Boom bap,underrated duo time talent deserved better rip prodigy,184,1.0,-1
Nas,Boom bap,getting closer god iin tight situation,2,1.0,-1
Nas,Boom bap,wrote verse one day new school rappers age cant write shit resort loud trap beats,326,0.99999994,-1
Nas,Boom bap,beats spine rap songnew age rap aint got,494,1.0,-1
Nas,Boom bap,imagine older dude enjoying mozart shedding tear beautiful beat mozart,2,0.99999994,-1
Nas,Boom bap,031 gotta play back times,357,0.99999994,-1
Nas,Boom bap,mobb deep forever,4,1.0,-1
Nas,Boom bap,one sickest beats ever produced,19379,0.99999994,-1
Nas,Boom bap,prodigy one underrated lyricists ever,5,1.0,-1
Nas,Boom bap,mobb deep made one greatest tracks hip hop history,5,1.0,-1
Nas,Boom bap,rest peace prodigy,2,1.0,-1
Nas,Boom bap,one goat instrumentals,1,1.0,-1
Nas,Boom bap,arguably one hardest beats rap history still gets played till today,170,0.99999994,17
Nas,Boom bap,old lil nas tuff,1209,1.0,-1
Nas,Boom bap,level detail video wild,51207,0.99999994,-1
Nas,Boom bap,costumes made everything 100x better lol,1901,1.0,-1
Nas,Boom bap,man really went cowboy futuristic santaclaus,33608,1.0,-1
Nas,Boom bap,old town road cowboy panini robot rodeo vampire holiday santa,1694,0.99999994,-1
Nas,Boom bap,glad career didnt die big hit like artists,1345,0.99999994,-1
Nas,Boom bap,runnin shit back christmas,133,0.99999994,-1
Nas,Boom bap,budget half netflix movies,1139,0.99999994,-1
Nas,Boom bap,bruh swear guys song melodies catchy insane,2501,1.0,-1
Nas,Boom bap,two years later still goes hard,6020,0.99999994,-1
Nas,Boom bap,still watching december 2025,163,1.0,16
Nas,Boom bap,might bottom low top shit everyone surprised montero,4138,1.0,-1
Nas,Boom bap,lil nas director make video shiny director say,1050,1.0,12
Nas,Boom bap,whoever costumes makeup needs raise,1984,0.99999994,-1
Nas,Boom bap,wont holiday without nas comeback soon wish well health,134,1.0,-1
Nas,Boom bap,song carried 2020 christmas,8004,1.0,-1
Nas,Boom bap,might bottom low top shit fucking iconic,1428,0.99999994,-1
Nas,Boom bap,bottom low top shit bold,787,1.0,-1
Nas,Boom bap,bro miss era music much,46,1.0000001,-1
Nas,Boom bap,director else want feature video lil nas,354,1.0,12
Nas,Boom bap,man snuck game came horse pulled gimmick admit got remorse damn bruh,1044,1.0,-1
Nas,Boom bap,guy lil nas couldnt wait release song christmas hard,907,0.99999994,-1
Nas,Boom bap,remember seeing uploaded hours ago years ago damn,10,1.0,-1
Nas,Boom bap,hehe bad michael jackson favorite line 2020,255,1.0,-1
Nas,Boom bap,wasnt typical dun dun dun nah one definitely hits different,688,0.9999999,-1
Nas,Boom bap,costumes lowkey everything,642,0.99999994,-1
Nas,Boom bap,way years ago time flys,50,1.0,-1
Nas,Boom bap,starting think lil nas wardrobe size small country,284,1.0,-1
Nas,Boom bap,director want act lil nas yes,646,1.0,12
Nas,Boom bap,bruh dun dun dun hard,983,0.99999994,-1
Nas,Boom bap,old town road western panini futuristic rodeo spooky holiday,1215,1.0000001,-1
Nas,Boom bap,song sounds like something oompa loompas would sing murdering child catchy tho,2891,0.99999994,-1
Nas,Boom bap,lil nas says word camera man good time flex ps5,353,1.0,-1
Nas,Boom bap,may 2026 anyone,229,1.0,16
Nas,Boom bap,life lie santa isnt wearing red suit man wearing white suit tinsel,447,1.0,-1
Nas,Boom bap,ceo social distance playing characters,1802,1.0,-1
Nas,Boom bap,early 2019 late 2019 2020 2021,522,1.0,-1
Nas,Boom bap,producerhow much green screen effects need lil nas yes,318,0.99999994,-1
Nas,Boom bap,old town road cowboy rodeo vampire panini robot holiday santa montero devil,1326,0.99999994,-1
Nas,Boom bap,gonna liethis guy interesting music videos,303,0.99999994,-1
Nas,Boom bap,time year hyped edit officially xmass,100,0.99999994,-1
Nas,Boom bap,hee hee bad michael jackson literally part song heard,647,0.9999999,-1
Nas,Boom bap,pov finished live premiere industry baby youre rewatching rest music videos,4956,0.99999994,-1
Nas,Boom bap,pop star rappers still respect idk everyones gotta hate hes actually pretty fire tbh,696,0.99999994,-1
Nas,Boom bap,time year folks merry christmas,14,1.0,-1
Nas,Boom bap,everyone santa chubby fat man red suit likes cookies santa actually,667,1.0,-1
Nas,Boom bap,caught corpse husbands live feed said obligated check holiday happy holidays,352,1.0,-1
Nas,Boom bap,okay artists made video whole movie,281,1.0,-1
Nas,Boom bap,thought alone coming back 2026 listen great lil nas back,9,0.99999994,-1
Nas,Boom bap,nas could make whole movie different characters probably wouldnt even notice,569,1.0,-1
Nas,Boom bap,old town road cowboy holiday future santa claus taby zucchini fav music video,595,0.99999994,-1
Nas,Boom bap,one lil nas fanboying comments,630,1.0,-1
Nas,Boom bap,still 2026 could love nas adapted environment bless hope yall positive buck breaking young men said said,5,1.0000001,-1
Nas,Boom bap,man pulled drake went ghost came back one song hits mil,586,1.0,-1
Nas,Boom bap,feel like would good ending good movie,647,1.0,-1
Nas,Boom bap,song literally designed sit brain,626,1.0,-1
Nas,Boom bap,cant let hbs know,16,1.0,-1
Nas,Boom bap,life good lil nas still trending,1144,1.0,-1
Nas,Boom bap,old town road cowboy panini robot rodeo vampire holiday santa claus,845,1.0,-1
