key,genre,artist_name,track_category,video_id,song_name,release_date,video_title_api,channel_title_api,view_count_api
lil_baby_catalog_01,trap,Lil Baby,catalog,MHryuYVyHhk,Freestyle,2017-11-05,"Lil Baby ""Freestyle"" Official Music Video",Lil Baby Official ,735709391
lil_baby_catalog_02,trap,Lil Baby,catalog,_VDGysJGNoI,The Bigger Picture,2020-06-12,Lil Baby - The Bigger Picture (Official Music Video),Lil Baby Official ,212876035
lil_baby_catalog_03,trap,Lil Baby,catalog,_YzD9KW82sk,Drip Too Hard,2018-10-05,"Lil Baby x Gunna - ""Drip Too Hard"" (Official Music Video)",Lil Baby Official ,99891239
lil_baby_catalog_04,trap,Lil Baby,catalog,WIwFxkDl2WA,Okay,2021-06-04,Lil Baby & Lil Durk - Okay (Official Audio),Lil Baby Official ,40874415
lil_baby_catalog_05,trap,Lil Baby,catalog,Pw5y13LU_M0,By Myself,2025-01-07,Lil Baby -  By Myself Feat Rod Wave & Rylo Rodriguez (Official Music Video),Lil Baby Official ,28155750
lil_baby_post_01,trap,Lil Baby,post,QK1zXP0NTeM,Violation,2025-12-31,Lil Baby - Violation (Official Music Video),Lil Baby Official ,6451641
lil_baby_post_02,trap,Lil Baby,post,WWkGFs_7SjQ,Guaranteed,2025-12-17,Lil Baby - Guaranteed,Lil Baby Official ,3202462
lil_baby_post_03,trap,Lil Baby,post,tk9zCak_UHU,Mrs. Trendsetter,2026-03-12,“Mrs. Trendsetter” Official Music Video OUT NOW!🔥,Lil Baby Official ,29120
gunna_catalog_01,trap,Gunna,catalog,rajEOWsPhhY,Oh Okay,2018-03-10,Gunna - Oh Okay ft. Young Thug & Lil Baby [Official Music Video],Gunna,159958827
gunna_catalog_02,trap,Gunna,catalog,V6ZsXKE8QmQ,fukumean,2023-07-05,Gunna - fukumean [Official Video],Gunna,35295328
gunna_catalog_03,trap,Gunna,catalog,7vfnAY4fCbo,DOLLAZ ON MY HEAD,2020-07-24,Gunna - DOLLAZ ON MY HEAD (feat. Young Thug) [Official Video],Gunna,54435703
gunna_catalog_04,trap,Gunna,catalog,-705T4FioZE,pushin P,2022-01-12,Gunna & Future - pushin P (feat. Young Thug) [Official Video],Gunna,44806844
gunna_catalog_05,trap,Gunna,catalog,PpCZPdLC6Cc,bread & butter,2023-06-02,Gunna - bread & butter [Official Video],Gunna,50963181
gunna_post_01,trap,Gunna,post,w7Wf0h1Q8a4,HIM ALL ALONG,2024-11-12,Gunna - HIM ALL ALONG [Official Video],Gunna,73498895
gunna_post_02,trap,Gunna,post,Tqjw-H4QyG0,Prada Dem,2024-03-15,Gunna - Prada Dem (feat. Offset) [Official Video],Gunna,32011218
gunna_post_03,trap,Gunna,post,mANvg9R1xeI,wgft,2025-08-08,Gunna - wgft (feat. Burna Boy) [Official Visualizer],Gunna,44705391
tyler_the_creator_catalog_01,alternative,"Tyler, The Creator",catalog,TGgcC5xg9YI,SEE YOU AGAIN,2018-08-08,SEE YOU AGAIN featuring Kali Uchis,"Tyler, The Creator",242549461
tyler_the_creator_catalog_02,alternative,"Tyler, The Creator",catalog,HmAsUQEFYGI,EARFQUAKE,2019-05-17,EARFQUAKE,"Tyler, The Creator",176175976
tyler_the_creator_catalog_03,alternative,"Tyler, The Creator",catalog,FUXX55WqYZs,Who Dat Boy,2017-06-29,"Tyler, The Creator - Who Dat Boy","Tyler, The Creator",106060063
tyler_the_creator_catalog_04,alternative,"Tyler, The Creator",catalog,9JQDPjpfiGw,A BOY IS A GUN*,2019-09-16,A BOY IS A GUN*,"Tyler, The Creator",37873693
tyler_the_creator_catalog_05,alternative,"Tyler, The Creator",catalog,jQNazsWnQKU,OKRA,2018-03-29,"Tyler, The Creator - OKRA","Tyler, The Creator",36572228
tyler_the_creator_post_01,alternative,"Tyler, The Creator",post,1f_cpXJtlQk,SAG HARBOR,2025-12-25,SAG HARBOR (Official Video),"Tyler, The Creator",4743682
tyler_the_creator_post_02,alternative,"Tyler, The Creator",post,M0qiZHV4E3U,THAT GUY,2024-12-25,THAT GUY (Official Video),"Tyler, The Creator",44234844
tyler_the_creator_post_03,alternative,"Tyler, The Creator",post,ljHdccyQbT4,SUGAR ON MY TONGUE,2025-08-12,SUGAR ON MY TONGUE (Official Video),"Tyler, The Creator",26237621
mac_miller_catalog_01,alternative,Mac Miller,catalog,SsKT0s5J8ko,Self Care,2018-07-13,Mac Miller - Self Care,Mac Miller,566450364
mac_miller_catalog_02,alternative,Mac Miller,catalog,J_8xCOSekog,My Favorite Part,2016-12-13,Mac Miller - My Favorite Part (feat. Ariana Grande),Mac Miller,123630462
mac_miller_catalog_03,alternative,Mac Miller,catalog,aIHF7u9Wwiw,Good News,2020-01-09,Mac Miller - Good News,Mac Miller,163731112
mac_miller_catalog_04,alternative,Mac Miller,catalog,LR3GQfryp9M,Dang!,2016-08-02,Mac Miller - Dang! (feat. Anderson .Paak),Mac Miller,95817692
mac_miller_catalog_05,alternative,Mac Miller,catalog,N29-54dhVHg,Weekend,2016-01-12,Mac Miller - Weekend (feat. Miguel),Mac Miller,82935806
mac_miller_post_01,alternative,Mac Miller,post,6AlRQzmhLUI,Rush Hour,2025-10-24,Mac Miller - Rush Hour,Mac Miller,1335993
mac_miller_post_02,alternative,Mac Miller,post,Y-Ccjf4qn_g,Ascension,2025-10-24,Mac Miller - Ascension,Mac Miller,781875
mac_miller_post_03,alternative,Mac Miller,post,L0P37IjyioI,Cut the Check,2025-10-24,Mac Miller - Cut the Check (feat. Chief Keef),Mac Miller,303980
jpegmafia_catalog_01,alternative,JPEGMAFIA,catalog,PO3mri47s7M,1539 N. Calvert,2018-09-12,JPEGMAFIA - 1539 N. Calvert,JPEGMAFIA,5763053
jpegmafia_catalog_02,alternative,JPEGMAFIA,catalog,2CGFU1lBdCI,HAZARD DUTY PAY!,2021-10-01,JPEGMAFIA - HAZARD DUTY PAY!,JPEGMAFIA,5456304
jpegmafia_catalog_03,alternative,JPEGMAFIA,catalog,RBlRmwRVBpM,BALD!,2020-02-20,JPEGMAFIA - BALD!,JPEGMAFIA,4225786
jpegmafia_catalog_04,alternative,JPEGMAFIA,catalog,mjd5fSPjZLQ,"Jesus Forgive Me, I Am A Thot",2019-08-13,"JPEGMAFIA - Jesus Forgive Me, I Am A Thot",JPEGMAFIA,3580256
jpegmafia_catalog_05,alternative,JPEGMAFIA,catalog,zRnnuImT930,JPEGULTRA!,2024-08-12,JPEGMAFIA x Denzel Curry - JPEGULTRA! (Official Video),JPEGMAFIA,1500153
jpegmafia_post_01,alternative,JPEGMAFIA,post,UGIXOtkHtQ8,$ (Money),2026-05-21,JPEGMAFIA - $ (Money),JPEGMAFIA,127183
jpegmafia_post_02,alternative,JPEGMAFIA,post,dosF5efl6bg,¥ (Yen),2026-05-16,JPEGMAFIA - ¥ (Yen),JPEGMAFIA,262682
jpegmafia_post_03,alternative,JPEGMAFIA,post,D32u6bRL4wg,War Over Land,2026-05-07,JPEGMAFIA - War Over Land,JPEGMAFIA,235982
denzel_curry_catalog_01,alternative,Denzel Curry,catalog,tKAv7eOK2dg,CLOUT COBAIN,2018-07-12,Denzel Curry - CLOUT COBAIN | CLOUT CO13A1N,DenzelCurryVEVO,111159026
denzel_curry_catalog_02,alternative,Denzel Curry,catalog,3WHm6tfvKlk,RICKY,2019-05-08,Denzel Curry - RICKY,DenzelCurryVEVO,34165014
denzel_curry_catalog_03,alternative,Denzel Curry,catalog,fOO1mWLGhh8,Walkin,2022-01-24,Denzel Curry - Walkin (Official Music Video),DenzelCurryVEVO,23521188
denzel_curry_catalog_04,alternative,Denzel Curry,catalog,s0hMu9FUjmk,VENGEANCE,2018-09-06,"Denzel Curry - VENGEANCE | VENGEANCE ft. JPEGMAFIA, ZillaKami",DenzelCurryVEVO,17513405
denzel_curry_catalog_05,alternative,Denzel Curry,catalog,Hr2b5TG54fE,BLACK BALLOONS,2019-03-27,"Denzel Curry - BLACK BALLOONS | 13LACK 13ALLOONZ ft. Twelve'len, GoldLink",DenzelCurryVEVO,5699932
denzel_curry_post_01,alternative,Denzel Curry,post,SHoU489tLWY,GOT ME GEEKED,2024-11-14,Denzel Curry - GOT ME GEEKED (Official Music Video),DenzelCurryVEVO,1031981
denzel_curry_post_02,alternative,Denzel Curry,post,Ea4ndLe_hn8,X-Wing,2022-09-26,Denzel Curry - X-Wing (Official Music Video),DenzelCurryVEVO,2610189
denzel_curry_post_03,alternative,Denzel Curry,post,nPTH5S8ETUM,Troubles,2022-03-21,Denzel Curry - Troubles ft. T-Pain (Official Music Video),DenzelCurryVEVO,3504647
childish_gambino_catalog_01,alternative,Childish Gambino,catalog,VYOjWnS4cMY,This Is America,2018-05-06,Childish Gambino - This Is America (Official Video),ChildishGambinoVEVO,991630011
childish_gambino_catalog_02,alternative,Childish Gambino,catalog,F1B9Fk_SgI0,Feels Like Summer,2018-09-02,Childish Gambino - Feels Like Summer (Official Video),ChildishGambinoVEVO,360722492
childish_gambino_catalog_03,alternative,Childish Gambino,catalog,tG35R8F2j8k,3005,2013-12-06,Childish Gambino - 3005,ChildishGambinoVEVO,270179652
childish_gambino_catalog_04,alternative,Childish Gambino,catalog,jx96Twg-Aew,Sober,2015-01-10,Childish Gambino - Sober,ChildishGambinoVEVO,123057373
childish_gambino_catalog_05,alternative,Childish Gambino,catalog,dFVxGRekRSg,Heartbeat,2012-02-11,Childish Gambino - Heartbeat,ChildishGambinoVEVO,73727408
childish_gambino_post_01,alternative,Childish Gambino,post,yD9Xo0V-hPw,Lithonia,2024-07-22,Childish Gambino - Lithonia (Official Music Video),ChildishGambinoVEVO,5223232
childish_gambino_post_02,alternative,Childish Gambino,post,U6yAxRRSNQw,Yoshinoya,2024-07-19,Childish Gambino - Yoshinoya (Audio),ChildishGambinoVEVO,1490502
childish_gambino_post_03,alternative,Childish Gambino,post,UYHdYSvl81o,Cruisin',2024-07-19,Childish Gambino - Cruisin' (Audio) ft. Yeat,ChildishGambinoVEVO,745539
saba_catalog_01,alternative,Saba,catalog,poYy7ZgpZk0,Photosynthesis,2016-10-28,Saba - Photosynthesis feat. Jean Deaux (Audio),Saba Pivot,3516132
saba_catalog_02,alternative,Saba,catalog,A6F2OrOjexs,LIFE,2018-04-06,Saba - LIFE (Official Video),Saba Pivot,2745593
saba_catalog_03,alternative,Saba,catalog,LNR4WHaGQQw,Ziplock / Rich Don't Stop,2021-03-18,Saba - Ziplock / Rich Don't Stop (Music Video),Saba Pivot,1900786
saba_catalog_04,alternative,Saba,catalog,Y-_aDdaRWXQ,Mrs. Whoever,2020-09-18,Saba - Mrs. Whoever (Official Music Video),Saba Pivot,1485141
saba_catalog_05,alternative,Saba,catalog,FpnJfVx27jo,Come My Way,2022-03-17,Saba ft. Krayzie Bone - Come My Way (Official Music Video),Saba Pivot,2002411
saba_post_01,alternative,Saba,post,Kxro3Es2H3U,high tides,2026-01-16,Saba - high tides (ft. Maxx Moor),Saba Pivot,39252
saba_post_02,alternative,Saba,post,6FK8915bLO8,TICTACTOE,2025-12-16,Saba - TICTACTOE (ft. FELIX!),Saba Pivot,19130
saba_post_03,alternative,Saba,post,RFLKKB_yYUw,don't be long,2025-11-11,Saba - don't be long,Saba Pivot,29985
asap_rocky_catalog_01,alternative,A$AP Rocky,catalog,Kbj2Zss-5GY,Praise The Lord,2018-06-05,A$AP Rocky - Praise The Lord (Da Shine) (Official Video) ft. Skepta,LIVELOVEASAPVEVO,753944915
asap_rocky_catalog_02,alternative,A$AP Rocky,catalog,liZm1im2erU,F**kin' Problems,2012-12-04,"A$AP ROCKY - F**kin' Problems ft. Drake, 2 Chainz, Kendrick Lamar",LIVELOVEASAPVEVO,366826883
asap_rocky_catalog_03,alternative,A$AP Rocky,catalog,F6VfsJ7LAlE,Fashion Killa,2013-09-26,A$AP Rocky - Fashion Killa (Explicit - Official Video),LIVELOVEASAPVEVO,120210527
asap_rocky_catalog_04,alternative,A$AP Rocky,catalog,1eWdbMBYlH4,Wild for the Night,2013-03-25,"A$AP Rocky - Wild for the Night (Explicit - Official Video) ft. Skrillex, Birdy Nam Nam",LIVELOVEASAPVEVO,107855640
asap_rocky_catalog_05,alternative,A$AP Rocky,catalog,fLCf-URqIf0,Goldie,2012-05-08,A$AP Rocky - Goldie (Official Video),LIVELOVEASAPVEVO,75765076
asap_rocky_post_01,alternative,A$AP Rocky,post,BXM6vxMGM-M,FLACKITO JODYE,2026-01-23,A$AP Rocky - FLACKITO JODYE (Official Video) ft. Tokischa,LIVELOVEASAPVEVO,4491462
asap_rocky_post_02,alternative,A$AP Rocky,post,b9JBRhV73cQ,WHISKEY/BLACK DEMARCO,2026-01-19,A$AP Rocky - WHISKEY/BLACK DEMARCO (Official Video),LIVELOVEASAPVEVO,5933818
asap_rocky_post_03,alternative,A$AP Rocky,post,HYNMIhHAO48,PUNK ROCKY,2026-01-16,A$AP Rocky - PUNK ROCKY (Visualizer),LIVELOVEASAPVEVO,547778
playboi_carti_catalog_01,trap,Playboi Carti,catalog,KnumAWWWgUE,Sky,2021-04-02,Playboi Carti - Sky [Official Video],Playboi Carti,113019332
playboi_carti_catalog_02,trap,Playboi Carti,catalog,GRoa6w-wnT4,R.I.P.,2018-06-11,Playboi Carti - R.I.P.,Playboi Carti,69960430
playboi_carti_catalog_03,trap,Playboi Carti,catalog,j3EwWAMWM6Q,Shoota,2018-05-23,Playboi Carti - Shoota (Audio) ft. Lil Uzi Vert,Playboi Carti,60814971
playboi_carti_catalog_04,trap,Playboi Carti,catalog,EwdsnGfrd-k,Rockstar Made,2020-12-25,Playboi Carti - Rockstar Made (Official Audio),Playboi Carti,22146258
playboi_carti_catalog_05,trap,Playboi Carti,catalog,pZ6oeHV28b0,ILoveUIHateU,2020-12-25,Playboi Carti - ILoveUIHateU (Official Audio),Playboi Carti,44525272
playboi_carti_post_01,trap,Playboi Carti,post,zTKheLpo4nQ,EVIL J0RDAN,2025-03-18,Playboi Carti - EVIL J0RDAN (Official Audio),Playboi Carti,14553587
playboi_carti_post_02,trap,Playboi Carti,post,mj4yh7YrwfE,OLYMPIAN,2025-03-18,Playboi Carti - OLYMPIAN (Official Audio),Playboi Carti,7044307
playboi_carti_post_03,trap,Playboi Carti,post,-V_GygtBQJo,POP OUT,2025-03-18,Playboi Carti - POP OUT (Official Audio),Playboi Carti,4441006
